id,display,category,classificationAuthor_display_mv,classificationAuthor_id_mv,classificationChain,classificationForm_display_mv,classificationForm_id_mv,classificationSubject_display_mv,classificationSubject_id_mv,corporation_display_mv,corporation_id_mv,dateCataloged,dateModified,displayAddition1,filterSource,filterSubject_mv,filterType_mv,person_display_mv,person_id_mv,schemaVersion,searchEntity_id_mv,sequence_mv,source,subject_display_mv,subject_id_mv,title,url,work_display_mv,work_id_mv
SE00000001,Sacherschließungskette 1,Kettentyp,Autorenschema 1␟Autorenschema 2␟SY99999999,SY00000021␟SY00000022␟SY99999999,Kette,Formschema 1␟Formschema 2␟SY99999999,SY00000011␟SY00000012␟SY99999999,Systematiknummer. Basisnotation 1␟Basisnotation 2␟SY99999999,SY00000001␟SY00000002␟SY99999999,Körperschaft 1 (1982-2001)␟Körperschaft 2␟KS99999999,KS00000001␟KS00000002␟KS99999999,2023-06-01,2023-06-06,Kettentyp,Systematikketten,Person 1 (1982-2001)␟Person 2 (1982-2001)␟Körperschaft 1␟Körperschaft 2␟Bibliotheksdokument 1␟Vertrauliches Bibliotheksdokument 2,Normdaten,Person 1 (1982-2001)␟Person 2 (1982-2001)␟PE99999999,PE00000001␟PE00000002␟PE99999999,0.14.0,KS00000001␟KS00000002␟KS99999999␟PE00000001␟PE00000002␟PE99999999␟AK00000001␟AK00000002␟AK99999999,Kettenglied 1␟Kettenglied 2,SE,Thesaurus-Begriff 1␟Thesaurus-Begriff 2␟TH99999999,TH00000001␟TH00000002␟TH99999999,Sacherschließungskette 1,https://www.dla-marbach.de/find/opac/id/SE00000001,Bibliotheksdokument 1 - Ausgabebezeichnung Vorlageform : [Veröffentlichungsart 1]␟Vertrauliches Bibliotheksdokument 2␟AK99999999,AK00000001␟AK00000002␟AK99999999
SE00000002,Sacherschließungskette 2,,,,,,,,,,,,,,Systematikketten,,Normdaten,,,0.14.0,,,SE,,,Sacherschließungskette 2,https://www.dla-marbach.de/find/opac/id/SE00000002,,
SE00000011,Facette Personen und Körperschaften / Systematikketten / Von / Verfasser,Kette Bibliothek,SY00189248,SY00189248,,,,,,Körperschaft 1 (1982-2001)␟Körperschaft 2,KS00000001␟KS00000002,,,Kette Bibliothek,Systematikketten,,Normdaten,Person 1 (1982-2001)␟Person 2 (1982-2001),PE00000001␟PE00000002,0.14.0,KS00000001␟KS00000002␟PE00000001␟PE00000002,,SE,,,Facette Personen und Körperschaften / Systematikketten / Von / Verfasser,,,
SE00000012,Facette Personen und Körperschaften / Systematikketten / Über,Kette Bibliothek,,,,,,,,Körperschaft 3␟Körperschaft 4,KS00000003␟KS00000004,,,Kette Bibliothek,Systematikketten,,Normdaten,Person 3 (1982-2001)␟Person 4,PE00000003␟PE00000004,0.14.0,KS00000003␟KS00000004␟PE00000003␟PE00000004,,SE,,,Facette Personen und Körperschaften / Systematikketten / Über,,,
SE00000013,Facette Personen und Körperschaften / Provenienzketten / An,Provenienz-Kette,,,,,,,,Körperschaft 1 (1982-2001)␟Körperschaft 2,KS00000001␟KS00000002,,,Provenienz-Kette,Systematikketten,Person 1 (1982-2001)␟Person 2 (1982-2001)␟Körperschaft 1␟Körperschaft 2,Normdaten,Person 1 (1982-2001)␟Person 2 (1982-2001),PE00000001␟PE00000002,0.14.0,KS00000001␟KS00000002␟PE00000001␟PE00000002,,SE,TH00038994,TH00038994,Facette Personen und Körperschaften / Provenienzketten / An,,,
SE00000014,Facette Personen und Körperschaften / Provenienzketten / Unter / nicht bestimmt,Provenienz-Kette,,,,,,,,Körperschaft 3␟Körperschaft 4,KS00000003␟KS00000004,,,Provenienz-Kette,Systematikketten,Person 3 (1982-2001)␟Person 4␟Körperschaft 3␟Körperschaft 4,Normdaten,Person 3 (1982-2001)␟Person 4,PE00000003␟PE00000004,0.14.0,KS00000003␟KS00000004␟PE00000003␟PE00000004,,SE,TH00039011,TH00039011,Facette Personen und Körperschaften / Provenienzketten / Unter / nicht bestimmt,,,
SE00000015,Facette Personen und Körperschaften / Provenienzketten / Unter / Bestandsbildner/Vorbesitzer,Provenienz-Kette,,,,,,,,Körperschaft 5␟Körperschaft 6,KS00000005␟KS00000006,,,Provenienz-Kette,Systematikketten,Person 5␟Person 6␟Körperschaft 5␟Körperschaft 6,Normdaten,Person 5␟Person 6,PE00000005␟PE00000006,0.14.0,KS00000005␟KS00000006␟PE00000005␟PE00000006,,SE,Thesaurus-Begriff 1,TH00000001,Facette Personen und Körperschaften / Provenienzketten / Unter / Bestandsbildner/Vorbesitzer,,,
SE00000021,Facette Zeit: Provenienzketten,,,,,,,,,,,,,,Systematikketten,,Normdaten,,,0.14.0,,,SE,Facette Zeit: Provenienzketten 1999-05-22,TH00000051,Facette Zeit: Provenienzketten,,,
SE99000011,Systematik Testkette Autoren,Kette Bibliothek,AUT-1. Autorenschema Test A␟AUT-2. Autorenschema Test B,SY99000031␟SY99000032,PE99000001,FORM-1. Formschema Test,SY99000041,BAS-1. Basisnotation Test A␟BAS-2. Basisnotation Test B,SY99000051␟SY99000052,Koerperschaft Systematik Alpha␟Koerperschaft Systematik Beta,KS99000001␟KS99000002,2026-04-13,2026-04-13,Kette Bibliothek,Systematikketten,,Normdaten,Person Systematik Alpha␟Person Systematik Beta,PE99000001␟PE99000002,0.14.0,KS99000001␟KS99000002␟PE99000001␟PE99000002␟AK99000001,Kettenglied A␟Kettenglied B,SE,Thesaurus Systematik Alpha␟Thesaurus Systematik Beta,TH99000001␟TH99000002,Systematik Testkette Autoren,https://www.dla-marbach.de/find/opac/id/SE99000011,Systematik Testdokument Alpha,AK99000001
SE99000012,Systematik Testkette Fach,Kette Bibliothek,AUT-3. Autorenschema Test C,SY99000033,SB99000001,FORM-1. Formschema Test,SY99000041,BAS-2. Basisnotation Test B,SY99000052,Koerperschaft Systematik Alpha,KS99000001,2026-04-13,2026-04-13,Kette Bibliothek,Systematikketten,,Normdaten,Person Systematik Alpha,PE99000001,0.14.0,KS99000001␟PE99000001␟AK99000002,Kettenglied C,SE,Thesaurus Systematik Alpha,TH99000001,Systematik Testkette Fach,https://www.dla-marbach.de/find/opac/id/SE99000012,Systematik Testdokument Beta,AK99000002
