id,display,category,child_display_mv,child_id_mv,dateCataloged,dateModified,displayAddition1,filterSource,filterType_mv,notation,parent_display_mv,parent_id_mv,schemaVersion,seeAlso_display_mv,seeAlso_id_mv,source,subjectOther_mv,title,titleShort,url
SY00000001,Systematiknummer. Basisnotation 1,Basisnotation,Basisnotation 3 untergeordnet␟Basisnotation 4 untergeordnet␟SY99999999,SY00000003␟SY00000004␟SY99999999,2023-06-01,2023-06-06,Basisnotation,Fachsystematik,Normdaten,Systematiknummer,Basisnotation 7 übergeordnet,SY00000007,0.16.0,Basisnotation 5 siehe auch␟Basisnotation 6 siehe auch␟SY99999999,SY00000005␟SY00000006␟SY99999999,SY,Registerbegriffe,Basisnotation 1,Systematiktitel,https://www.dla-marbach.de/find/opac/id/SY00000001
SY00000002,Basisnotation 2,Basisnotation,,,,,Basisnotation,Fachsystematik,Normdaten,,,,0.16.0,,,SY,,Basisnotation 2,,https://www.dla-marbach.de/find/opac/id/SY00000002
SY00000003,Basisnotation 3 untergeordnet,Basisnotation,,,,,Basisnotation,Fachsystematik,Normdaten,,Systematiknummer. Basisnotation 1,SY00000001,0.16.0,,,SY,,Basisnotation 3 untergeordnet,,https://www.dla-marbach.de/find/opac/id/SY00000003
SY00000004,Basisnotation 4 untergeordnet,Basisnotation,,,,,Basisnotation,Fachsystematik,Normdaten,,Systematiknummer. Basisnotation 1,SY00000001,0.16.0,,,SY,,Basisnotation 4 untergeordnet,,https://www.dla-marbach.de/find/opac/id/SY00000004
SY00000005,Basisnotation 5 siehe auch,Basisnotation,,,,,Basisnotation,Fachsystematik,Normdaten,,,,0.16.0,,,SY,,Basisnotation 5 siehe auch,,https://www.dla-marbach.de/find/opac/id/SY00000005
SY00000006,Basisnotation 6 siehe auch,Basisnotation,,,,,Basisnotation,Fachsystematik,Normdaten,,,,0.16.0,,,SY,,Basisnotation 6 siehe auch,,https://www.dla-marbach.de/find/opac/id/SY00000006
SY00000007,Basisnotation 7 übergeordnet,Basisnotation,Systematiknummer. Basisnotation 1,SY00000001,,,Basisnotation,Fachsystematik,Normdaten,,,,0.16.0,,,SY,,Basisnotation 7 übergeordnet,,https://www.dla-marbach.de/find/opac/id/SY00000007
SY00000011,Formschema 1,Formschema,,,,,Formschema,Fachsystematik,Normdaten,,,,0.16.0,,,SY,,Formschema 1,,https://www.dla-marbach.de/find/opac/id/SY00000011
SY00000012,Formschema 2,Formschema,,,,,Formschema,Fachsystematik,Normdaten,,,,0.16.0,,,SY,,Formschema 2,,https://www.dla-marbach.de/find/opac/id/SY00000012
SY00000021,Autorenschema 1,Autorenschema,,,,,Autorenschema,Fachsystematik,Normdaten,,,,0.16.0,,,SY,,Autorenschema 1,,https://www.dla-marbach.de/find/opac/id/SY00000021
SY00000022,Autorenschema 2,Autorenschema,,,,,Autorenschema,Fachsystematik,Normdaten,,,,0.16.0,,,SY,,Autorenschema 2,,https://www.dla-marbach.de/find/opac/id/SY00000022
SY99000030,AUT-0. Autorenschema Test Root,Autorenschema,AUT-1. Autorenschema Test A,SY99000031,2026-04-13,2026-04-13,Autorenschema,Fachsystematik,Normdaten,AUT-0,,,0.16.0,,,SY,Register Test Autor,Autorenschema Test Root,AUT Root,https://www.dla-marbach.de/find/opac/id/SY99000030
SY99000031,AUT-1. Autorenschema Test A,Autorenschema,AUT-2. Autorenschema Test B,SY99000032,2026-04-13,2026-04-13,Autorenschema,Fachsystematik,Normdaten,AUT-1,AUT-0. Autorenschema Test Root,SY99000030,0.16.0,,,SY,Register Test Autor A,Autorenschema Test A,AUT A,https://www.dla-marbach.de/find/opac/id/SY99000031
SY99000032,AUT-2. Autorenschema Test B,Autorenschema,,,2026-04-13,2026-04-13,Autorenschema,Fachsystematik,Normdaten,AUT-2,AUT-1. Autorenschema Test A,SY99000031,0.16.0,,,SY,Register Test Autor B,Autorenschema Test B,AUT B,https://www.dla-marbach.de/find/opac/id/SY99000032
SY99000033,AUT-3. Autorenschema Test C,Autorenschema,,,2026-04-13,2026-04-13,Autorenschema,Fachsystematik,Normdaten,AUT-3,AUT-1. Autorenschema Test A,SY99000031,0.16.0,,,SY,Register Test Autor C,Autorenschema Test C,AUT C,https://www.dla-marbach.de/find/opac/id/SY99000033
SY99000041,FORM-1. Formschema Test,Formschema,,,2026-04-13,2026-04-13,Formschema,Fachsystematik,Normdaten,FORM-1,,,0.16.0,,,SY,Register Test Form,Formschema Test,FORM T,https://www.dla-marbach.de/find/opac/id/SY99000041
SY99000050,BAS-0. Basisnotation Test Root,Basisnotation,BAS-1. Basisnotation Test A,SY99000051,2026-04-13,2026-04-13,Basisnotation,Fachsystematik,Normdaten,BAS-0,,,0.16.0,,,SY,Register Test Basis,Basisnotation Test Root,BAS Root,https://www.dla-marbach.de/find/opac/id/SY99000050
SY99000051,BAS-1. Basisnotation Test A,Basisnotation,BAS-2. Basisnotation Test B,SY99000052,2026-04-13,2026-04-13,Basisnotation,Fachsystematik,Normdaten,BAS-1,BAS-0. Basisnotation Test Root,SY99000050,0.16.0,,,SY,Register Test Basis A,Basisnotation Test A,BAS A,https://www.dla-marbach.de/find/opac/id/SY99000051
SY99000052,BAS-2. Basisnotation Test B,Basisnotation,,,2026-04-13,2026-04-13,Basisnotation,Fachsystematik,Normdaten,BAS-2,BAS-1. Basisnotation Test A,SY99000051,0.16.0,,,SY,Register Test Basis B,Basisnotation Test B,BAS B,https://www.dla-marbach.de/find/opac/id/SY99000052
